id_pedido,data_pedido,data_entrega_prevista,data_entrega_real,cliente_nome,cliente_cpf,cliente_email,cliente_telefone,cliente_data_nascimento,cliente_cidade,cliente_uf,segmento_cliente,produto,categoria,fornecedor,centro_distribuicao,regiao,quantidade,preco_unitario,desconto,valor_frete,valor_total,forma_pagamento,status_pedido,canal_venda
110630,2025-05-19,2025-05-24,2025-05-27,Carla Mendes,358.467.206-99,carla.mendes@hotmail.com,+55 (25) 97775-1655,1985-01-16,Goiânia,BA,Corporativo,Boneca,Vestuário,Fornec Gama,CD-PE,Centro-Oeste,5,1981.14,451.61,87.53,9454.09,Boleto,Entregue,Site
101149,2024-08-21,2024-08-29,2024-09-02,Samuel Araujo,853.480.953-20,samuel.araujo@empresa.com.br,+55 (90) 94974-5619,1998-09-29,Rio de Janeiro,MG,Atacado,Camiseta,Esporte,Fornec Delta,CD-PR,Norte,5,862.22,883.77,48.93,7834.43,Boleto,Devolvido,Marketplace
101160,2024-07-09,2024-07-20,2024-07-20,Lucas Ribeiro,523.941.937-01,lucas.ribeiro@empresa.com.br,+55 (51) 98075-3966,1975-08-19,Curitiba,CE,Corporativo,Tênis,Livraria,Fornec Ômega,CD-SP,Sudeste,13,1002.44,2522.83,27.21,10508.89,Cartão de Débito,Processando,Marketplace
108000,2024-01-19,2024-01-27,,Mariana Gomes,709.707.260-22,mariana.gomes@gmail.com,+55 (51) 98760-5088,1983-04-05,Rio de Janeiro,BA,Varejo,Vitamina C,Eletrônicos,Fornec Ômega,CD-SP,Nordeste,2,871.9,384.59,81.7,1359.21,Pix,entregue,Loja Física
100256,2025-05-26,2025-06-05,2025-06-11,Nathan Costa,907.467.803-03,nathan.costa@empresa.com.br,+55 (28) 99212-3111,1974-07-14,Salvador,CE,Atacado,Camiseta,Móveis,Fornec Ômega,CD-PR,Norte,13,1880.38,3831.15,82.3,20613.79,Pix,Devolvido,App
110790,2024-10-09,2024-10-16,2024-10-24,Mariana Gomes,313.015.686-97,mariana.gomes@yahoo.com.br,+55 (38) 95083-1424,1992-04-27,São Paulo,RJ,Varejo,Arroz 5kg,Móveis,Fornec Gama,CD-MG,Centro-Oeste,13,1044.13,2335.82,31.71,11237.87,Cartão de Crédito,Entregue,App
100793,2025-03-04,2025-03-08,2025-03-11,Renata Barbosa,985.592.174-05,renata.barbosa@empresa.com.br,+55 (22) 93535-8908,1968-01-31,Goiânia,SP,Varejo,Cadeira,Móveis,Fornec Delta,CD-RJ,Centro-Oeste,5,30.09,9.48,18.78,140.97,Boleto,Cancelado,App
104873,2024-08-15,2024-08-18,2024-08-25,Lucas Ribeiro,496.594.948-58,,,1979-06-05,Recife,MG,Atacado,Bola de Futebol,Saúde,Fornec Alfa,CD-SP,Norte,1,790.87,4.2,43.25,786.67,Cartão de Crédito,Devolvido,Loja Física
109297,2024-05-23,2024-06-02,2024-06-02,Gabriela Dias,810.497.233-04,gabriela.dias@empresa.com.br,+55 (17) 97270-1997,1988-05-14,Porto Alegre,SP,Varejo,Tênis,Móveis,Fornec Beta,CD-RS,Norte,9,1983.28,3903.79,,13945.73,Cartão de Débito,Processando,Loja Física
106197,2024-10-27,2024-11-06,,Felipe Castro,308.331.785-80,felipe.castro@yahoo.com.br,+55 (37) 95816-9476,1958-08-27,Belo Horizonte,BA,Varejo,Arroz 5kg,Livraria,Fornec Alfa,CD-MG,Centro Oeste,18,1818.31,5966.84,56.83,26762.74,Boleto,Processando,Site
103855,2024-08-25,2024-08-30,2024-09-03,Olivia Freitas,669.932.930-98,olivia.freitas@hotmail.com,,2010-06-27,Curitiba,BA,Varejo,Smartphone,Saúde,Fornec Gama,CD-RJ,Sudeste,3,241.34,104.61,,619.41,Cartão de Débito,em transito,App
100557,2025-02-08,2025-02-15,2025-02-14,Samuel Araujo,773.876.222-33,samuel.araujo@empresa.com.br,+55 (79) 94244-4868,1958-11-18,Belo Horizonte,--,Atacado,Boneca,Vestuário,Fornec Beta,CD-MG,Centro-Oeste,19,957.64,1175.71,84.53,17019.45,Boleto,Em trânsito,Marketplace
110042,2024-08-09,2024-08-18,2024-08-17,Hugo Pereira,927.557.357-82,hugo.pereira@outlook.com,+55 (67) 95847-7853,1967-07-17,Belo Horizonte,PR,Corporativo,Notebook,Alimentos,Fornec Beta,CD-RJ,Centro-Oeste,4,989.99,639.7,,3320.26,Pix,Processando,Marketplace
110280,2025-02-20,2025-03-02,2025-03-05,Olivia Freitas,857.249.963-23,olivia.freitas@gmail.com,+55 (57) 98518-6081,1981-08-17,Manaus,CE,Varejo,Mesa,Brinquedos,Fornec Gama,CD-SP,Sul,13,118.87,338.6,47.99,1206.71,Pix, Cancelado ,Site
102899,2024-09-21,2024-09-23,,Eduarda Rocha,665.780.682-05,eduarda.rocha@outlook.com,,2006-12-04,Goiânia,AM,Atacado,Romance,Alimentos,Fornec Beta,CD-PR,Sul,11,302.82,733.67,93.89,2597.35,Pix, Cancelado ,Loja Física
103220,2024-08-18,2024-08-28,2024-09-04,Nathan Costa,844.941.226-33,nathan.costa@empresa.com.br,,1983-03-14,Salvador,PE,Varejo,Café 1kg,Brinquedos,Fornec Gama,CD-PR,,15,1783.23,68.97,54.19,26679.48,Pix,Cancelado,Marketplace
100261,2024-06-04,2024-06-11,,Diego Alves,747.004.483-29,diego.alves@outlook.com,+55 (90) 91578-6226,2003-01-22,Fortaleza,PE,Atacado,Tênis,Vestuário,Fornec Alfa,CD-RS,Sudeste,17,962.76,755.41,52.9,37362.65,Boleto,Em trânsito,Site
103740,2025-04-08,2025-04-12,2025-04-13,Eduarda Rocha,033.624.530-24,eduarda.rocha@gmail.com,+55 (16) 98373-4969,1990-05-21,Curitiba,BA,Atacado,Cadeira,Eletrônicos,Fornec Ômega,CD-SP,Centro-Oeste,16,19.44,26.01,24.42,285.03,Pix,Devolvido,Site
106762,2024-07-12,2024-07-15,2024-07-20,Carla Mendes,996.563.481-56,,+55 (90) 95713-7353,1961-10-24,Belo Horizonte,MG,Varejo,Bola de Futebol,Vestuário,Fornec Ômega,CD-RJ,Sudeste,7,366.74,273.99,91.37,2293.19,Cartão de Crédito,Cancelado,Site
108819,2024-05-24,2024-05-30,2024-06-02,Diego Alves,773.059.271-00,diego.alves@outlook.com,+55 (63) 99798-1068,1958-12-13,Rio de Janeiro,RJ,Varejo,Bola de Futebol,Vestuário,Fornec Delta,CD-RJ,Sudeste,15,694.49,1320.38,64.28,9096.97,Cartão de Débito,Entregue,Loja Física
107227,2024-05-06,2024-05-08,2024-05-08,Samuel Araujo,052.182.538-15,samuel.araujo@gmail.com,+55 (79) 92297-6045,1958-08-21,Recife,PR,Atacado,Romance,Vestuário,Fornec Ômega,CD-PE,sudeste,3,1086.91,27.21,42.4,3233.52,Cartão de Débito,Devolvido,Site
110081,2025-06-04,2025-06-10,2025-06-10,Eduarda Rocha,040.540.653-58,eduarda.rocha@gmail.com,+55 (14) 95120-8007,1967-01-09,Goiânia,MG,Varejo,Smartphone,Eletrônicos,Fornec Alfa,CD-PR,Norte,19,1142.45,2666.69,,19039.86,Pix,Devolvido,Marketplace
111234,2024-06-24,2024-07-01,2024-07-07,Bruno Lima,723.325.913-67,bruno.lima@yahoo.com.br,+55 (48) 91001-8660,1966-02-14,Rio de Janeiro,MG,Atacado,Tênis,Esporte,Fornec Ômega,CD-RS,Sul,18,642.33,2829.1,49.53,8732.84,Boleto,Cancelado,App
104305,2024-11-06,2024-11-17,2024-11-24,Paulo Teixeira,119.313.834-82,paulo.teixeira@empresa.com.br,+55 (38) 97595-4536,,Belo Horizonte,PE,Varejo,Romance,Livraria,Fornec Delta,CD-PE,Centro-Oeste,6,1474.51,1295.33,113.5,7551.73,Pix,Cancelado,App
110270,2024-05-03,2024-05-05,2024-05-06,Vitor Fernandes,448.817.161-92,vitor.fernandes@yahoo.com.br,+55 (43) 96461-3483,1964-03-08,Curitiba,BA,Varejo,Vitamina C,Saúde,Fornec Ômega,CD-PR,Nordeste,14,81.24,9.3,16.54,1128.06,Cartão de Débito,Entregue,Marketplace
104304,2025-01-05,2025-01-09,2025-01-10,Nathan Costa,041.033.370-74,nathan.costa@empresa.com.br,+55 (27) 99339-8368,2006-08-22,Manaus,RS,Varejo,Vitamina C,Eletrônicos,Fornec Alfa,CD-PE,Centro-Oeste,8,1488.34,1316.08,26.81,10590.64,Boleto,Cancelado,Site
105244,2024-03-10,2024-03-12,2024-03-10,Hugo Pereira,662.937.825-20,hugo.pereira@hotmail.com,+55 (56) 96725-7860,1983-01-25,Goiânia,RJ,Varejo,Vitamina C,Brinquedos,Fornec Delta,CD-MG,Centro-Oeste,17,1006.75,2878.43,17.43,14236.32,Cartão de Débito, Cancelado ,Site
109798,2025-05-26,2025-06-05,2025-06-07,Olivia Freitas,635.715.690-42,olivia.freitas@outlook.com,+55 (23) 92710-8602,2011-01-05,Fortaleza,CE,Varejo,Cadeira,Saúde,Fornec Ômega,CD-RJ,Centro-Oeste,15,1813.69,4661.79,90.56,22543.56,Boleto,Entregue,App
109212,2024-09-25,2024-09-28,2024-10-02,Tatiane Moraes,904.681.804-78,tatiane.moraes@empresa.com.br,+55 (80) 95805-9510,1980-09-03,Manaus,RJ,Varejo,Boneca,Brinquedos,Fornec Delta,CD-RS,Sudeste,3,1687.35,1141.19,99.01,3920.86,Cartão de Crédito,Cancelado,Site
108800,2024-11-08,2024-11-16,2024-11-15,Nathan Costa,942.418.183-26,,+55 (91) 93006-3192,1962-05-11,Recife,RJ,Atacado,Romance,Eletrônicos,Fornec Ômega,CD-SP,Norte,19,1370.66,5606.02,73.19,20436.52,Cartão de Crédito,Devolvido,App
109595,2024-06-14,2024-06-20,2024-06-26,João Martins,297.402.872-60,joão.martins@outlook.com,+55 (26) 95418-3486,2010-01-06,São Paulo,PE,Varejo,Tênis,Esporte,Fornec Beta,CD-MG,Centro-Oeste,6,282.5,288.76,95.26,1406.24,Boleto,Entregue,App
106822,2025-01-13,2025-01-21,,Vitor Fernandes,887.010.348-73,vitor.fernandes@outlook.com,+55 (52) 93027-5590,2001-04-27,Goiânia,MG,Varejo,Notebook,Livraria,Fornec Alfa,CD-RJ,nordeste,17,1084.77,4060.39,58.1,36997.7,Cartão de Débito,Processando,App
110288,2025-01-26,2025-02-05,2025-02-10,Felipe Castro,794.252.572-48,,+55 (15) 96798-4712,1984-02-01,Curitiba,RS,Atacado,Mesa,Saúde,Fornec Gama,CD-RJ,Nordeste,14,138.49,276.74,84.48,1662.12,Boleto,Devolvido,Site
100209,2024-08-19,2024-08-27,2024-08-27,Paulo Teixeira,781.147.488-34,paulo.teixeira@gmail.com,+55 (57) 96192-4140,1957-04-26,Goiânia,SP,Varejo,Mesa,Eletrônicos,Fornec Alfa,CD-PR,Nordeste,15,1469.37,3586.08,87.38,49838.22,Cartão de Crédito,Em trânsito,Site
103798,2025-04-10,2025-04-16,2025-04-20,Ana Souza,002.691.325-58,ana.souza@outlook.com,+55 (80) 99550-3407,2003-08-10,Manaus,PE,Corporativo,Camiseta,Móveis,Fornec Delta,CD-RJ,Nordeste,12,78.86,184.84,52.81,761.48,Cartão de Débito, Cancelado ,Marketplace
103539,2025-01-08,2025-01-13,2025-01-11,Renata Barbosa,422.915.042-97,renata.barbosa@hotmail.com,+55 (51) 92635-8866,1967-03-25,Manaus,PR,Corporativo,Mesa,Móveis,Fornec Beta,CD-RS,Nordeste,6,76.04,32.97,54.82,423.27,Cartão de Débito,Processando,Loja Física
100153,2024-12-03,2024-12-09,2024-12-11,Felipe Castro,953.688.798-21,,+55 (16) 99878-3242,1985-11-16,São Paulo,SP,Atacado,Boneca,Livraria,Fornec Gama,CD-RJ,Sudeste,14,1493.67,1983.53,24.37,18927.85,Pix,Entregue,Site
109782,2024-01-13,2024-01-24,,Vitor Fernandes,061.893.053-03,,+55 (88) 92350-6790,2007-11-26,Goiânia,RJ,Corporativo,Tênis,Móveis,Fornec Beta,CD-PR,Sul,14,1761.44,2827.33,40.49,21832.83,Cartão de Débito,Em trânsito,Loja Física
110634,2024-01-03,2024-01-06,2024-01-08,Bruno Lima,855.053.108-35,bruno.lima@empresa.com.br,+55 (53) 99888-6291,1983-06-13,Manaus,RJ,Varejo,Café 1kg,Livraria,Fornec Beta,CD-RS,,6,1851.52,299.24,65.98,10809.88,Boleto,Devolvido,App
101147,2024-11-23,2024-11-27,2024-12-02,Paulo Teixeira,520.867.796-12,paulo.teixeira@yahoo.com.br,+55 (56) 94846-8356,,Curitiba,MG,Atacado,Notebook,Brinquedos,Fornec Gama,CD-PE,Sudeste,9,241.25,281.14,113.82,1890.11,Cartão de Crédito,Em trânsito,Loja Física
101967,2025-02-17,2025-02-25,2025-02-23,João Martins,760.520.489-05,joão.martins@hotmail.com,+55 (90) 94737-6681,1976-08-30,Curitiba,RJ,Corporativo,Bola de Futebol,Móveis,Fornec Ômega,CD-PE,Sul,10,1231.76,461.25,,11856.35,Cartão de Débito,Cancelado,App
108153,2024-10-27,2024-10-29,2024-11-05,Mariana Gomes,025.517.462-59,mariana.gomes@yahoo.com.br,+55 (12) 99599-4184,1990-08-11,Rio de Janeiro,SP,Varejo,Arroz 5kg,Livraria,Fornec Gama,CD-RS,Sudeste,13,1688.65,3982.16,53.15,17970.29,Cartão de Débito,Entregue,App
102433,2025-01-08,2025-01-19,2025-01-27,Gabriela Dias,513.508.322-94,gabriela.dias@outlook.com,+55 (65) 97659-8488,1978-12-05,Fortaleza,PE,Varejo,Arroz 5kg,Móveis,Fornec Gama,CD-SP,Sudeste,12,878.96,324.33,24.38,10223.19,Cartão de Crédito,Cancelado,Loja Física
109825,2024-12-20,2024-12-26,2024-12-25,Hugo Pereira,924.575.355-44,hugo.pereira@empresa.com.br,+55 (31) 98215-7095,1960-09-17,Fortaleza,RS,Varejo,Mesa,Esporte,Fornec Ômega,CD-SP,Centro-Oeste,6,900.05,703.89,,4696.41,Cartão de Débito,Devolvido,App
100597,2024-05-30,2024-06-03,2024-06-09,Paulo Teixeira,401.640.109-41,paulo.teixeira@outlook.com,+55 (62) 95291-6913,1965-09-16,Porto Alegre,CE,Atacado,Café 1kg,Livraria,Fornec Alfa,CD-PR,Nordeste,4,314.1,7.36,103.75,1249.04,Boleto,entregue,Site
103137,2025-05-04,2025-05-09,,João Martins,852.542.638-88,joão.martins@yahoo.com.br,+55 (47) 93894-9367,1967-08-09,Recife,GO,Corporativo,Bola de Futebol,Brinquedos,Fornec Gama,CD-PE,Norte,6,989.94,288.1,60.33,5651.54,Cartão de Crédito,Processando,Site
106027,2024-06-10,2024-06-19,2024-06-19,Nathan Costa,821.018.256-33,nathan.costa@outlook.com,,1976-11-28,Goiânia,PE,Varejo,Romance,Móveis,Fornec Ômega,CD-SP,Sudeste,13,1070.34,944.09,23.87,12970.33,Cartão de Crédito, Cancelado ,Loja Física
109848,2025-02-20,2025-02-27,,Nathan Costa,694.012.889-46,nathan.costa@empresa.com.br,+55 (36) 98461-2405,1997-09-27,Rio de Janeiro,CE,Atacado,Vitamina C,Vestuário,Fornec Ômega,CD-PE,Centro-Oeste,11,355.14,548.59,43.16,3357.95,Boleto,Em trânsito,Marketplace
104776,2024-11-01,2024-11-12,2024-11-19,Gabriela Dias,208.570.232-19,gabriela.dias@outlook.com,+55 (12) 97189-1647,1991-06-16,Rio de Janeiro,AM,Varejo,Camiseta,Vestuário,Fornec Delta,CD-RS,SUL,4,1201.67,1083.85,29.21,3722.83,Cartão de Crédito,Cancelado,App
111527,2024-03-21,2024-03-27,2024-03-27,Tatiane Moraes,622.357.254-79,tatiane.moraes@outlook.com,+55 (59) 96506-5456,1999-05-15,Salvador,SP,Atacado,Romance,Esporte,Fornec Delta,CD-PR,Centro-Oeste,2,889.98,300.44,113.64,1479.52,Cartão de Débito, Cancelado ,App
101565,2024-11-29,2024-12-06,2024-12-05,João Martins,405.246.477-65,joão.martins@hotmail.com,+55 (96) 92802-2638,1974-03-15,Curitiba,SP,Varejo,Romance,Móveis,Fornec Delta,CD-PE,Nordeste,10,1953.94,3530.07,114.18,16009.33,Boleto,Cancelado,Marketplace
106246,2025-06-15,2025-06-19,,Paulo Teixeira,817.226.506-75,paulo.teixeira@empresa.com.br,+55 (71) 95783-2462,1998-03-31,São Paulo,SP,Varejo,Cadeira,Eletrônicos,Fornec Alfa,CD-PE,Sul,9,1881.23,1382.31,22.64,15548.76,Boleto,Em trânsito,Site
107403,2024-03-03,2024-03-14,2024-03-20,Eduarda Rocha,922.964.412-29,,+55 (24) 99533-6709,1961-06-14,Manaus,RJ,Varejo,Notebook,Saúde,Fornec Ômega,CD-RJ,Sul,6,654.41,936.56,80.68,2989.9,Pix,Devolvido,Loja Física
106448,2024-07-24,2024-07-30,,Diego Alves,301.479.496-43,diego.alves@hotmail.com,+55 (23) 91243-4113,1971-06-28,Curitiba,RJ,Varejo,Camiseta,Brinquedos,Fornec Alfa,CD-SP,Sudeste,5,844.05,235.62,113.2,3984.63,Pix,entregue,Marketplace
109710,2024-04-29,2024-05-09,,Carla Mendes,153.070.503-46,carla.mendes@yahoo.com.br,+55 (45) 94027-7563,2000-03-29,Manaus,RS,Corporativo,Mesa,Móveis,Fornec Delta,CD-SP,Sul,7,843.57,1178.89,102.13,4726.1,Cartão de Crédito,Processando,Loja Física
111415,2024-02-13,2024-02-17,2024-02-16,Renata Barbosa,408.534.089-32,renata.barbosa@yahoo.com.br,+55 (44) 93997-7002,1985-01-20,Fortaleza,PR,Corporativo,Vitamina C,Brinquedos,Fornec Gama,CD-PR,Sudeste,7,844.9,102.84,83.16,5811.46,Boleto,Cancelado,Loja Física
107304,2024-06-11,2024-06-19,2024-06-27,Tatiane Moraes,984.572.846-94,tatiane.moraes@gmail.com,+55 (75) 95612-2481,2005-02-21,Rio de Janeiro,SP,Varejo,Camiseta,Eletrônicos,Fornec Alfa,CD-PE,,11,1055.43,1431.74,106.2,10177.99,Boleto,Cancelado,Marketplace
108417,2024-05-19,2024-05-27,2024-05-25,Isabela Cardoso,890.880.321-88,isabela.cardoso@yahoo.com.br,+55 (40) 99289-3960,1991-09-05,Porto Alegre,AM,Atacado,Bola de Futebol,Vestuário,Fornec Alfa,CD-PE,Sudeste,19,1250.44,208.79,77.02,23549.57,Pix,Processando,Loja Física
111735,2025-02-27,2025-03-02,2025-02-28,Olivia Freitas,637.276.603-94,olivia.freitas@yahoo.com.br,+55 (75) 93506-3439,1961-10-28,São Paulo,PR,Varejo,Cadeira,Esporte,Fornec Ômega,CD-PE,Centro-Oeste,2,678.41,152.01,65.14,1204.81,Cartão de Crédito,Processando,Loja Física
110709,2024-09-06,2024-09-14,2024-09-21,Tatiane Moraes,972.954.899-55,tatiane.moraes@empresa.com.br,+55 (88) 94586-1404,2005-10-15,Manaus,PE,Atacado,Romance,Saúde,Fornec Gama,CD-RJ,Sul,5,1197.3,633.22,66.27,5353.28,Cartão de Crédito,Cancelado,Marketplace
102243,2024-01-04,2024-01-11,2024-01-11,Carla Mendes,646.285.243-14,carla.mendes@yahoo.com.br,+55 (11) 96547-7266,1973-06-21,São Paulo,MG,Varejo,Romance,Brinquedos,Fornec Ômega,CD-RS,Sul,16,18.53,40.93,108.12,255.55,Boleto,Cancelado,Site
110585,2024-03-29,2024-04-09,2024-04-15,Samuel Araujo,254.951.827-70,samuel.araujo@gmail.com,+55 (31) 94481-2184,1958-10-30,Porto Alegre,AM,Corporativo,Smartphone,Brinquedos,Fornec Beta,CD-PR,Sul,17,1516.92,3354.88,42.64,22432.76,Cartão de Débito,Entregue,Marketplace
109952,2025-01-16,2025-01-27,2025-01-30,Bruno Lima,176.267.535-60,bruno.lima@empresa.com.br,+55 (85) 94353-7609,1980-03-11,Belo Horizonte,MG,Atacado,Romance,Móveis,Fornec Beta,CD-RS,Sul,5,1488.86,1065.18,12.45,6379.12,Pix,Cancelado,Marketplace
101360,2024-11-13,2024-11-21,,Bruno Lima,221.600.930-65,,+55 (49) 93548-6834,,Fortaleza,GO,Atacado,Mesa,Alimentos,Fornec Ômega,CD-PE,Norte,5,73.99,74.12,36.62,649.31,Boleto,Em trânsito,Loja Física
103304,2024-08-15,2024-08-17,2024-08-23,Carla Mendes,519.544.310-97,carla.mendes@yahoo.com.br,+55 (83) 98205-4850,1967-10-20,Rio de Janeiro,PR,Varejo,Mesa,Móveis,Fornec Beta,CD-SP,Sul,3,699.69,500.26,109.53,1598.81,Cartão de Crédito,Cancelado,Marketplace
102324,2024-04-03,2024-04-08,2024-04-15,Olivia Freitas,744.442.637-01,olivia.freitas@gmail.com,+55 (25) 91037-9812,1958-02-21,São Paulo,RJ,Varejo,Smartphone,Alimentos,Fornec Beta,CD-PR,nordeste,6,374.25,102.03,72.73,2143.47,Boleto,Processando,Site
108040,2025-01-03,2025-01-12,2025-01-20,Samuel Araujo,071.363.146-68,samuel.araujo@gmail.com,+55 (38) 97352-6645,1959-01-19,Recife,PR,Corporativo,Notebook,Vestuário,Fornec Ômega,CD-RJ,Sudeste,9,1757.88,1928.33,20.06,13892.59,Cartão de Crédito,Entregue,App
101480,2024-06-05,2024-06-15,,Diego Alves,291.978.321-70,diego.alves@hotmail.com,,2005-05-16,Salvador,SP,Varejo,Notebook,Eletrônicos,Fornec Alfa,CD-SP,Centro-Oeste,0,1458.26,5474.85,79.47,19315.57,Pix,Processando,Site
101833,2024-07-07,2024-07-14,2024-07-16,Bruno Lima,805.047.887-85,bruno.lima@empresa.com.br,+55 (88) 94050-6574,1994-04-11,Porto Alegre,MG,Atacado,Boneca,Vestuário,Fornec Ômega,CD-MG,Centro-Oeste,13,1234.95,921.64,10.28,15132.71,Cartão de Débito,Devolvido,App
103661,2025-06-06,2025-06-10,2025-06-15,João Martins,178.175.819-57,joão.martins@empresa.com.br,+55 (51) 91980-3588,1963-12-10,Fortaleza,GO,Atacado,Arroz 5kg,Móveis,Fornec Delta,CD-SP,SUL,19,508.26,1159.68,42.44,8497.26,Boleto,Devolvido,App
107694,2024-09-17,2024-09-20,2024-09-25,Mariana Gomes,366.300.448-50,mariana.gomes@yahoo.com.br,+55 (43) 92774-3206,,Belo Horizonte,GO,Corporativo,Bola de Futebol,Esporte,Fornec Gama,CD-PE,Nordeste,13,1655.41,5279.38,45.86,16240.95,Pix,Cancelado,Loja Física
110201,2025-04-08,2025-04-12,,Lucas Ribeiro,666.137.982-43,,+55 (69) 97906-4614,,Porto Alegre,AM,Varejo,Cadeira,Brinquedos,Fornec Alfa,CD-RJ,Norte,14,834.39,1361.37,100.87,10320.09,Cartão de Crédito,Em trânsito,Marketplace
105123,2024-05-11,2024-05-22,2024-05-29,Nathan Costa,147.615.438-66,nathan.costa@empresa.com.br,+55 (90) 98415-8728,2003-02-08,Goiânia,MG,Varejo,Camiseta,Brinquedos,Fornec Ômega,CD-SP,Centro-Oeste,6,473.36,61.72,79.84,2778.44,Cartão de Crédito,Processando,Loja Física
104187,2025-06-18,2025-06-26,2025-06-24,Eduarda Rocha,713.979.657-60,eduarda.rocha@yahoo.com.br,+55 (97) 99626-5536,2001-03-02,Salvador,AM,Varejo,Arroz 5kg,Vestuário,Fornec Beta,CD-PE,SUL,7,420.05,93.45,91.14,2846.9,Pix,Em trânsito,App
107471,2024-11-14,2024-11-23,,Vitor Fernandes,918.608.621-19,vitor.fernandes@outlook.com,+55 (24) 95104-2147,1972-12-23,Porto Alegre,RJ,Corporativo,Tênis,Móveis,Fornec Alfa,CD-RJ,Sul,15,528.63,1717.51,31.46,6211.94,Cartão de Débito,Em trânsito,Loja Física
107654,2024-08-14,2024-08-25,2024-08-25,Carla Mendes,751.299.226-35,,+55 (37) 99819-1138,2035-01-01,São Paulo,RJ,Varejo,Arroz 5kg,Móveis,Fornec Gama,CD-RJ,Sudeste,8,69.31,66.95,,487.53,Cartão de Débito,Entregue,Loja Física
108885,2025-06-18,2025-06-22,2025-06-27,Samuel Araujo,771.642.400-45,,+55 (17) 93071-3863,2007-10-08,Fortaleza,BA,Atacado,Camiseta,Saúde,Fornec Delta,CD-RJ,Nordeste,16,1727.42,5217.72,106.26,22421.0,Pix,Devolvido,Site
105241,2025-05-20,2025-05-28,2025-05-29,Samuel Araujo,880.495.837-68,samuel.araujo@empresa.com.br,,1963-04-03,Fortaleza,RJ,Varejo,Romance,Eletrônicos,Fornec Alfa,CD-PR,Centro-Oeste,8,822.98,898.65,27.75,5685.19,Cartão de Débito,Entregue,Loja Física
111859,2025-03-26,2025-04-04,2025-04-06,Ana Souza,719.557.308-20,ana.souza@gmail.com,+55 (83) 96571-6061,1967-06-30,São Paulo,RJ,Atacado,Arroz 5kg,Alimentos,Fornec Delta,CD-PR,Centro-Oeste,16,1066.53,1130.52,86.75,15933.96,Cartão de Débito,Devolvido,Loja Física
105834,2025-05-24,2025-05-27,2025-06-01,Felipe Castro,307.231.885-68,felipe.castro@hotmail.com,+55 (32) 92488-7470,1961-04-12,Porto Alegre,AM,Varejo,Boneca,Móveis,Fornec Delta,CD-PR,nordeste,5,1820.5,1190.64,104.9,7911.86,Cartão de Débito,Entregue,Loja Física
110804,2025-02-13,2025-02-15,2025-02-18,Mariana Gomes,091.258.608-02,mariana.gomes@yahoo.com.br,+55 (88) 93411-5394,1960-08-21,Recife,RJ,Atacado,Romance,Móveis,Fornec Beta,CD-RJ,Sul,11,1238.61,1604.29,32.61,12020.42,Boleto,Em trânsito,Loja Física
101186,2024-06-14,2024-06-24,2024-06-30,Carla Mendes,541.318.292-30,carla.mendes@outlook.com,+55 (31) 96215-8005,1973-09-02,Salvador,MG,Varejo,Arroz 5kg,Alimentos,Fornec Ômega,CD-PE,Sudeste,13,117.65,55.7,92.93,1473.75,Cartão de Débito,Entregue,Marketplace
109561,2024-09-08,2024-09-16,2024-09-16,Gabriela Dias,806.251.432-71,gabriela.dias@hotmail.com,+55 (23) 97053-1490,2001-10-12,Belo Horizonte,GO,Varejo,Arroz 5kg,Móveis,Fornec Delta,CD-PE,Nordeste,9,461.91,887.11,16.13,3270.08,Cartão de Débito,Devolvido,Loja Física
101907,2024-12-07,2024-12-14,2024-12-12,Diego Alves,613.750.600-23,diego.alves@hotmail.com,+55 (40) 94614-8712,1981-01-14,Rio de Janeiro,CE,Atacado,Café 1kg,Móveis,Fornec Delta,CD-SP,Sul,15,1860.06,4617.89,72.5,23283.01,Cartão de Crédito,Em trânsito,Site
104088,2024-08-16,2024-08-27,2024-09-02,Vitor Fernandes,519.980.463-03,vitor.fernandes@outlook.com,+55 (37) 92853-4964,1990-09-09,Belo Horizonte,GO,Corporativo,Smartphone,Brinquedos,Fornec Delta,CD-RJ,Sudeste,16,874.22,2797.17,53.52,11190.35,Cartão de Crédito,Entregue,Site
102477,2024-09-17,2024-09-21,,Diego Alves,884.265.395-17,diego.alves@empresa.com.br,,1988-08-08,Recife,GO,Varejo,Boneca,Eletrônicos,Fornec Ômega,CD-PR,Nordeste,11,667.35,1367.78,49.22,5973.07,Cartão de Crédito,Em trânsito,Site
108208,2025-03-15,2025-03-21,2025-03-29,Gabriela Dias,128.696.371-17,gabriela.dias@gmail.com,+55 (11) 92007-6228,1974-04-02,Manaus,PE,Varejo,Romance,Eletrônicos,Fornec Gama,CD-PR,Centro-Oeste,6,576.79,267.66,84.75,3193.08,Boleto,Entregue,Site
110706,2024-08-14,2024-08-18,2024-08-17,Mariana Gomes,866.046.415-19,,+55 (63) 99460-1354,1972-12-12,Curitiba,CE,Varejo,Vitamina C,Esporte,Fornec Ômega,CD-SP,Sudeste,15,176.47,396.52,97.22,2250.53,Pix,Cancelado,Marketplace
111957,2024-05-15,2024-05-25,2024-05-24,Diego Alves,147.984.430-78,diego.alves@empresa.com.br,+55 (35) 94887-1682,,Belo Horizonte,MG,Atacado,Notebook,Brinquedos,Fornec Alfa,CD-SP,Norte,2,216.02,23.0,27.42,409.04,Cartão de Débito,Entregue,Site
